id,latitude,longitude
1,37.61794726869877,-77.6503991300627
2,37.625062469950045,-77.6503991300627
3,37.62861981520041,-77.6503991300627
4,37.63217699019318,-77.6503991300627
5,37.60727319002906,-77.6414159772215
6,37.6108313864839,-77.6414159772215
7,37.6108313864839,-77.6369244008009
8,37.67129467652345,-77.6369244008009
9,37.67484980799203,-77.6369244008009
10,37.67129467652345,-77.6324328243803
11,37.67484980799203,-77.6324328243803
12,37.692622910279354,-77.6324328243803
13,37.60015628645245,-77.6279412479597
14,37.66773937473072,-77.6279412479597
15,37.67129467652345,-77.6279412479597
16,37.59303870202384,-77.6234496715391
17,37.625062469950045,-77.6234496715391
18,37.62861981520041,-77.6234496715391
19,37.646403987477065,-77.61446651869791
20,37.646403987477065,-77.6099749422773
21,37.66773937473072,-77.6099749422773
22,37.646403987477065,-77.60548336585671
23,37.67484980799203,-77.60099178943612
24,37.67840476913094,-77.59650021301552
25,37.625062469950045,-77.59200863659493
26,37.68906863051437,-77.59200863659493
27,37.625062469950045,-77.58751706017432
28,37.62861981520041,-77.58751706017432
29,37.6108313864839,-77.58302548375373
30,37.625062469950045,-77.58302548375373
31,37.60015628645245,-77.56056760165073
32,37.67129467652345,-77.54709287238894
33,37.67484980799203,-77.54709287238894
34,37.66418390261938,-77.53810971954775
35,37.66773937473072,-77.53810971954775
36,37.639290829383675,-77.52014341386536
37,37.67484980799203,-77.52014341386536
38,37.67840476913094,-77.52014341386536
39,37.67484980799203,-77.51565183744476
40,37.67840476913094,-77.51565183744476
41,37.67840476913094,-77.51116026102416
42,37.66773937473072,-77.49768553176237
43,37.67840476913094,-77.48870237892118
44,37.68195955993465,-77.48870237892118
45,37.68551418039763,-77.48870237892118
46,37.657072447462944,-77.48421080250058
47,37.68195955993465,-77.48421080250058
48,37.639290829383675,-77.47971922607998
49,37.6108313864839,-77.46175292039759
50,37.61794726869877,-77.46175292039759
51,37.60371482335005,-77.43480346187401
52,37.61794726869877,-77.4303118854534
53,37.614389412709,-77.42582030903282
54,37.58592043678794,-77.40785400335042
55,37.59303870202384,-77.40336242692982
56,37.60015628645245,-77.40336242692982
57,37.59659757934186,-77.39887085050921
58,37.60015628645245,-77.39887085050921
59,37.60371482335005,-77.39887085050921
60,37.55744056866728,-77.39437927408862
61,37.60015628645245,-77.39437927408862
62,37.40060672487719,-77.38539612124744
63,37.40417478501746,-77.38539612124744
64,37.56456155668429,-77.38090454482683
65,37.47193563988752,-77.37641296840624
66,37.47550030091224,-77.37192139198564
67,37.5788014907895,-77.37192139198564
68,37.571681864073334,-77.36742981556505
69,37.57524176251833,-77.36742981556505
70,37.5788014907895,-77.36742981556505
71,37.58236104888123,-77.36742981556505
72,37.58592043678794,-77.36742981556505
73,37.57524176251833,-77.36293823914444
74,37.5788014907895,-77.36293823914444
75,37.58236104888123,-77.36293823914444
76,37.58592043678794,-77.36293823914444
77,37.57524176251833,-77.35844666272385
78,37.5788014907895,-77.35844666272385
79,37.58236104888123,-77.35844666272385
80,37.57524176251833,-77.35395508630324
81,37.5788014907895,-77.35395508630324
82,37.46837080885278,-77.34497193346205
83,37.457675295745396,-77.34048035704144
84,37.46124063677602,-77.34048035704144
85,37.46480580781372,-77.34048035704144
86,37.46837080885278,-77.34048035704144
87,37.47193563988752,-77.34048035704144
88,37.457675295745396,-77.33598878062087
89,37.46124063677602,-77.33598878062087
90,37.46480580781372,-77.33598878062087
91,37.46837080885278,-77.33598878062087
92,37.47193563988752,-77.33598878062087
93,37.54319655092916,-77.33598878062087
94,37.42914644843949,-77.33149720420026
95,37.42914644843949,-77.32700562777967
96,37.43627968002948,-77.32700562777967
97,37.43984604089789,-77.32700562777967
98,37.45054410372815,-77.32700562777967
99,37.54319655092916,-77.32700562777967
100,37.55744056866728,-77.32700562777967
101,37.42914644843949,-77.32251405135906
102,37.43627968002948,-77.32251405135906
103,37.443412231807606,-77.32251405135906
104,37.42557957772935,-77.31802247493847
105,37.43627968002948,-77.31802247493847
106,37.43984604089789,-77.31802247493847
107,37.407742675256365,-77.30454774567667
108,37.41131039558815,-77.30454774567667
109,37.42914644843949,-77.30454774567667
110,37.43627968002948,-77.30454774567667
111,37.5147003498979,-77.30454774567667
112,37.41131039558815,-77.30005616925607
113,37.43271314920811,-77.30005616925607
114,37.5147003498979,-77.29556459283548
115,37.5147003498979,-77.29107301641487
116,37.46837080885278,-77.2775982871531
117,37.46837080885278,-77.27310671073249
118,37.47193563988752,-77.27310671073249
119,37.39347009491552,-77.2506488286295
120,37.3970384948413,-77.2506488286295
121,37.3970384948413,-77.2461572522089
122,37.40060672487719,-77.2461572522089
123,37.38990152510564,-77.2416656757883
124,37.39347009491552,-77.2416656757883
125,37.3970384948413,-77.2416656757883
126,37.40060672487719,-77.2416656757883
127,37.38633278541738,-77.2371740993677
128,37.38990152510564,-77.2371740993677
129,37.39347009491552,-77.2371740993677
130,37.38990152510564,-77.23268252294712
